https://github.com/rhasspy/piper,piper a fast local neural tts
https://www.youtube.com/watch?v=tm4vcSYNKfY, baauer interview w fantano
https://github.com/aandrew-me/tgpt,tgpt chatgpt in terminal without need for api keys
https://www.youtube.com/watch?app=desktop&v=562IxDc8cOk,harmor imageline fl tutorial
https://www.youtube.com/watch?v=tUqUdu0Sjyc&pp=ygUXZGphbmdvIHNpZ251cCBhbmQgbG9naW4%3D,Django tutorial user registration
https://www.youtube.com/watch?v=dkLpo4shS6c&list=PL0eyrZgxdwhxNGMWROnaY35NLyEjTqcgB&index=36&pp=iAQB,daani krossing - making a js image gallery
https://www.youtube.com/watch?v=Uot3Cs9YwOA, brodie robertson - keynav
https://www.youtube.com/watch?v=msO37iodcw8,create a php image gallery pt1
https://fancy-selkie-6bad74.netlify.app/,phansy silkie
https://m.youtube.com/watch?v=GrHfWKeTDEI&pp=ygUXc3Vid2F5IHVuY2hhaW5lZCBtZWxvZHk%3D,Subway Performer Mike Yung - Unchained Melody (23rd Street Viral Sensation)
